,id,Weight devision,Result,Fighters name,FIGHTER,KD,SIG. STR.,SIG. STR. %,TOTAL STR.,TD,TD %,SUB. ATT,REV.,CTRL,FIGHTER,SIG. STR,SIG. STR. %,HEAD,BODY,LEG,DISTANCE,CLINCH,GROUND,HEAD,BODY,LEG,DISTANCE,CLINCH,GROUND
366,183,BANTAMWEIGHT BOUT,W,Pedro Munhoz,Pedro Munhoz,0,94 of 194,48%,94 of 194,0 of 0,---,0,0,0:03,Pedro Munhoz,94 of 194,48%,35 of 115,19 of 27,40 of 52,93 of 193,1 of 1,0 of 0,37%,20%,42%,98%,1%,0%
367,183,BANTAMWEIGHT BOUT,L,Jimmie Rivera,Jimmie Rivera,0,65 of 193,33%,65 of 193,1 of 5,20%,0,0,0:04,Jimmie Rivera,65 of 193,33%,48 of 168,4 of 8,13 of 17,65 of 193,0 of 0,0 of 0,73%,6%,20%,100%,0%,0%
368,184,FEATHERWEIGHT BOUT,W,Alex Caceres,Alex Caceres,0,48 of 68,70%,97 of 121,1 of 1,100%,1,1,3:44,Alex Caceres,48 of 68,70%,33 of 49,11 of 13,4 of 6,30 of 46,12 of 14,6 of 8,68%,22%,8%,62%,25%,12%
369,184,FEATHERWEIGHT BOUT,L,Kevin Croom,Kevin Croom,0,16 of 51,31%,26 of 67,1 of 16,6%,0,1,7:32,Kevin Croom,16 of 51,31%,10 of 44,1 of 2,5 of 5,14 of 46,2 of 5,0 of 0,62%,6%,31%,87%,12%,0%
370,185,LIGHTWEIGHT BOUT,L,Alexander Hernandez,Alexander Hernandez,0,50 of 205,24%,50 of 205,0 of 0,---,0,0,0:00,Alexander Hernandez,50 of 205,24%,15 of 152,18 of 33,17 of 20,50 of 204,0 of 1,0 of 0,30%,36%,34%,100%,0%,0%
371,185,LIGHTWEIGHT BOUT,W,Thiago Moises,Thiago Moises,0,53 of 183,28%,53 of 183,0 of 1,0%,0,0,0:00,Thiago Moises,53 of 183,28%,36 of 155,5 of 11,12 of 17,53 of 183,0 of 0,0 of 0,67%,9%,22%,100%,0%,0%
372,186,WOMEN'S BANTAMWEIGHT BOUT,W,Alexis Davis,Alexis Davis,0,49 of 83,59%,128 of 196,3 of 3,100%,0,0,8:50,Alexis Davis,49 of 83,59%,8 of 37,4 of 5,37 of 41,46 of 78,0 of 0,3 of 5,16%,8%,75%,93%,0%,6%
373,186,WOMEN'S BANTAMWEIGHT BOUT,L,Sabina Mazo,Sabina Mazo,0,64 of 165,38%,71 of 173,0 of 1,0%,0,0,0:00,Sabina Mazo,64 of 165,38%,50 of 149,5 of 7,9 of 9,64 of 165,0 of 0,0 of 0,78%,7%,14%,100%,0%,0%
374,187,BANTAMWEIGHT BOUT,L,Vince Cachero,Vince Cachero,0,15 of 46,32%,23 of 55,0 of 2,0%,1,1,0:36,Vince Cachero,15 of 46,32%,8 of 36,3 of 6,4 of 4,10 of 38,5 of 7,0 of 1,53%,20%,26%,66%,33%,0%
375,187,BANTAMWEIGHT BOUT,W,Ronnie Lawrence,Ronnie Lawrence,0,77 of 121,63%,102 of 151,8 of 9,88%,0,0,7:49,Ronnie Lawrence,77 of 121,63%,53 of 89,14 of 19,10 of 13,22 of 46,5 of 7,50 of 68,68%,18%,12%,28%,6%,64%
376,188,LIGHT HEAVYWEIGHT BOUT,W,Dustin Jacoby,Dustin Jacoby,0,57 of 137,41%,60 of 141,0 of 0,---,0,0,0:48,Dustin Jacoby,57 of 137,41%,25 of 88,7 of 15,25 of 34,55 of 133,2 of 4,0 of 0,43%,12%,43%,96%,3%,0%
377,188,LIGHT HEAVYWEIGHT BOUT,L,Maxim Grishin,Maxim Grishin,2,66 of 156,42%,80 of 172,0 of 2,0%,0,0,1:16,Maxim Grishin,66 of 156,42%,31 of 110,8 of 16,27 of 30,59 of 144,2 of 5,5 of 7,46%,12%,40%,89%,3%,7%
378,189,HEAVYWEIGHT BOUT,L,Curtis Blaydes,Curtis Blaydes,0,28 of 52,53%,28 of 52,0 of 3,0%,0,0,0:15,Curtis Blaydes,28 of 52,53%,18 of 42,3 of 3,7 of 7,25 of 47,3 of 5,0 of 0,64%,10%,25%,89%,10%,0%
379,189,HEAVYWEIGHT BOUT,W,Derrick Lewis,Derrick Lewis,1,7 of 23,30%,7 of 23,0 of 0,---,0,0,0:00,Derrick Lewis,7 of 23,30%,6 of 21,1 of 2,0 of 0,4 of 20,1 of 1,2 of 2,85%,14%,0%,57%,14%,28%
380,190,WOMEN'S BANTAMWEIGHT BOUT,L,Ketlen Vieira,Ketlen Vieira,0,7 of 16,43%,35 of 51,3 of 8,37%,0,0,8:38,Ketlen Vieira,7 of 16,43%,3 of 10,3 of 4,1 of 2,3 of 11,4 of 5,0 of 0,42%,42%,14%,42%,57%,0%
381,190,WOMEN'S BANTAMWEIGHT BOUT,W,Yana Kunitskaya,Yana Kunitskaya,0,47 of 60,78%,215 of 247,0 of 0,---,0,0,5:09,Yana Kunitskaya,47 of 60,78%,7 of 15,30 of 35,10 of 10,8 of 11,21 of 24,18 of 25,14%,63%,21%,17%,44%,38%
382,191,FEATHERWEIGHT BOUT,L,Charles Rosa,Charles Rosa,0,15 of 25,60%,40 of 51,0 of 1,0%,2,0,0:00,Charles Rosa,15 of 25,60%,9 of 17,4 of 4,2 of 4,8 of 17,0 of 0,7 of 8,60%,26%,13%,53%,0%,46%
383,191,FEATHERWEIGHT BOUT,W,Darrick Minner,Darrick Minner,1,45 of 60,75%,96 of 117,4 of 5,80%,3,0,12:34,Darrick Minner,45 of 60,75%,35 of 49,5 of 5,5 of 6,21 of 31,5 of 7,19 of 22,77%,11%,11%,46%,11%,42%
384,192,HEAVYWEIGHT BOUT,L,Aleksei Oleinik,Aleksei Oleinik,0,5 of 10,50%,6 of 11,0 of 1,0%,0,0,0:24,Aleksei Oleinik,5 of 10,50%,3 of 8,1 of 1,1 of 1,5 of 10,0 of 0,0 of 0,60%,20%,20%,100%,0%,0%
385,192,HEAVYWEIGHT BOUT,W,Chris Daukaus,Chris Daukaus,0,34 of 56,60%,34 of 56,0 of 0,---,0,0,0:19,Chris Daukaus,34 of 56,60%,32 of 54,2 of 2,0 of 0,28 of 49,2 of 3,4 of 4,94%,5%,0%,82%,5%,11%
386,193,MIDDLEWEIGHT BOUT,W,Phil Hawes,Phil Hawes,0,31 of 54,57%,101 of 128,4 of 7,57%,0,0,11:06,Phil Hawes,31 of 54,57%,13 of 31,7 of 9,11 of 14,23 of 42,7 of 11,1 of 1,41%,22%,35%,74%,22%,3%
387,193,MIDDLEWEIGHT BOUT,L,Nassourdine Imavov,Nassourdine Imavov,0,57 of 93,61%,87 of 124,0 of 0,---,0,0,0:07,Nassourdine Imavov,57 of 93,61%,39 of 71,14 of 17,4 of 5,29 of 62,27 of 30,1 of 1,68%,24%,7%,50%,47%,1%
388,194,HEAVYWEIGHT BOUT,L,Andrei Arlovski,Andrei Arlovski,0,20 of 55,36%,22 of 57,0 of 0,---,0,0,0:00,Andrei Arlovski,20 of 55,36%,8 of 40,7 of 9,5 of 6,17 of 49,3 of 6,0 of 0,40%,35%,25%,85%,15%,0%
389,194,HEAVYWEIGHT BOUT,W,Tom Aspinall,Tom Aspinall,0,37 of 60,61%,41 of 64,1 of 1,100%,1,0,2:17,Tom Aspinall,37 of 60,61%,22 of 44,6 of 7,9 of 9,24 of 40,13 of 20,0 of 0,59%,16%,24%,64%,35%,0%
390,195,FEATHERWEIGHT BOUT,W,Jared Gordon,Jared Gordon,0,82 of 131,62%,138 of 191,2 of 7,28%,0,0,6:07,Jared Gordon,82 of 131,62%,41 of 89,19 of 20,22 of 22,67 of 110,6 of 8,9 of 13,50%,23%,26%,81%,7%,10%
391,195,FEATHERWEIGHT BOUT,L,Danny Chavez,Danny Chavez,0,39 of 113,34%,42 of 116,1 of 1,100%,0,0,0:10,Danny Chavez,39 of 113,34%,23 of 91,5 of 8,11 of 14,38 of 112,1 of 1,0 of 0,58%,12%,28%,97%,2%,0%
392,196,BANTAMWEIGHT BOUT,L,Eddie Wineland,Eddie Wineland,0,17 of 66,25%,17 of 66,1 of 1,100%,0,0,0:12,Eddie Wineland,17 of 66,25%,10 of 50,3 of 6,4 of 10,16 of 63,0 of 0,1 of 3,58%,17%,23%,94%,0%,5%
393,196,BANTAMWEIGHT BOUT,W,John Castaneda,John Castaneda,1,42 of 57,73%,44 of 59,0 of 0,---,0,0,0:04,John Castaneda,42 of 57,73%,23 of 34,4 of 7,15 of 16,34 of 49,2 of 2,6 of 6,54%,9%,35%,80%,4%,14%
394,197,FEATHERWEIGHT BOUT,L,Nate Landwehr,Nate Landwehr,0,9 of 14,64%,9 of 14,0 of 0,---,0,0,0:00,Nate Landwehr,9 of 14,64%,5 of 9,1 of 1,3 of 4,6 of 11,3 of 3,0 of 0,55%,11%,33%,66%,33%,0%
395,197,FEATHERWEIGHT BOUT,W,Julian Erosa,Julian Erosa,1,15 of 23,65%,17 of 25,0 of 0,---,0,0,0:01,Julian Erosa,15 of 23,65%,11 of 18,2 of 3,2 of 2,12 of 17,2 of 5,1 of 1,73%,13%,13%,80%,13%,6%
396,198,WOMEN'S FLYWEIGHT BOUT,L,Shana Dobson,Shana Dobson,0,16 of 28,57%,27 of 42,0 of 0,---,0,1,0:13,Shana Dobson,16 of 28,57%,9 of 21,5 of 5,2 of 2,11 of 20,3 of 4,2 of 4,56%,31%,12%,68%,18%,12%
397,198,WOMEN'S FLYWEIGHT BOUT,W,Casey O'Neill,Casey O'Neill,0,49 of 68,72%,132 of 183,4 of 6,66%,1,0,7:26,Casey O'Neill,49 of 68,72%,44 of 62,3 of 4,2 of 2,17 of 24,1 of 1,31 of 43,89%,6%,4%,34%,2%,63%
398,199,BANTAMWEIGHT BOUT,W,Aiemann Zahabi,Aiemann Zahabi,1,9 of 11,81%,9 of 11,0 of 0,---,0,0,0:10,Aiemann Zahabi,9 of 11,81%,8 of 10,1 of 1,0 of 0,6 of 7,1 of 2,2 of 2,88%,11%,0%,66%,11%,22%
399,199,BANTAMWEIGHT BOUT,L,Drako Rodriguez,Drako Rodriguez,0,11 of 33,33%,13 of 35,0 of 0,---,0,0,0:00,Drako Rodriguez,11 of 33,33%,6 of 27,1 of 2,4 of 4,8 of 30,3 of 3,0 of 0,54%,9%,36%,72%,27%,0%
400,200,HEAVYWEIGHT BOUT,W,Serghei Spivac,Serghei Spivac,0,51 of 72,70%,107 of 135,3 of 3,100%,0,0,8:29,Serghei Spivac,51 of 72,70%,51 of 72,0 of 0,0 of 0,7 of 17,0 of 0,44 of 55,100%,0%,0%,13%,0%,86%
401,200,HEAVYWEIGHT BOUT,L,Jared Vanderaa,Jared Vanderaa,0,13 of 24,54%,27 of 38,0 of 0,---,0,0,0:00,Jared Vanderaa,13 of 24,54%,8 of 19,3 of 3,2 of 2,11 of 22,2 of 2,0 of 0,61%,23%,15%,84%,15%,0%
402,201,UFC WELTERWEIGHT TITLE BOUT,W,Kamaru Usman,Kamaru Usman,2,83 of 136,61%,93 of 149,0 of 0,---,0,0,2:05,Kamaru Usman,83 of 136,61%,56 of 105,11 of 15,16 of 16,54 of 100,3 of 4,26 of 32,67%,13%,19%,65%,3%,31%
403,201,UFC WELTERWEIGHT TITLE BOUT,L,Gilbert Burns,Gilbert Burns,0,45 of 108,41%,55 of 124,0 of 3,0%,0,0,0:00,Gilbert Burns,45 of 108,41%,18 of 75,13 of 14,14 of 19,44 of 104,1 of 4,0 of 0,40%,28%,31%,97%,2%,0%
404,202,WOMEN'S FLYWEIGHT BOUT,L,Maycee Barber,Maycee Barber,0,40 of 152,26%,50 of 165,3 of 5,60%,0,0,3:14,Maycee Barber,40 of 152,26%,23 of 130,14 of 18,3 of 4,18 of 119,20 of 31,2 of 2,57%,35%,7%,45%,50%,5%
405,202,WOMEN'S FLYWEIGHT BOUT,W,Alexa Grasso,Alexa Grasso,0,38 of 81,46%,95 of 162,0 of 0,---,1,1,5:10,Alexa Grasso,38 of 81,46%,24 of 57,9 of 14,5 of 10,25 of 61,13 of 20,0 of 0,63%,23%,13%,65%,34%,0%
406,203,MIDDLEWEIGHT BOUT,W,Kelvin Gastelum,Kelvin Gastelum,0,38 of 84,45%,51 of 115,6 of 14,42%,0,1,6:50,Kelvin Gastelum,38 of 84,45%,20 of 62,10 of 13,8 of 9,28 of 69,8 of 11,2 of 4,52%,26%,21%,73%,21%,5%
407,203,MIDDLEWEIGHT BOUT,L,Ian Heinisch,Ian Heinisch,0,27 of 67,40%,56 of 107,1 of 6,16%,2,1,1:11,Ian Heinisch,27 of 67,40%,10 of 42,6 of 11,11 of 14,26 of 64,0 of 0,1 of 3,37%,22%,40%,96%,0%,3%
408,204,FEATHERWEIGHT BOUT,W,Ricky Simon,Ricky Simon,0,45 of 98,45%,72 of 136,6 of 9,66%,1,0,8:14,Ricky Simon,45 of 98,45%,25 of 73,3 of 4,17 of 21,29 of 74,6 of 9,10 of 15,55%,6%,37%,64%,13%,22%
409,204,FEATHERWEIGHT BOUT,L,Brian Kelleher,Brian Kelleher,0,19 of 73,26%,25 of 83,0 of 0,---,0,0,0:12,Brian Kelleher,19 of 73,26%,7 of 56,4 of 8,8 of 9,18 of 72,1 of 1,0 of 0,36%,21%,42%,94%,5%,0%
410,205,MIDDLEWEIGHT BOUT,L,Maki Pitolo,Maki Pitolo,0,32 of 65,49%,70 of 110,5 of 11,45%,1,1,9:07,Maki Pitolo,32 of 65,49%,16 of 46,12 of 14,4 of 5,22 of 52,7 of 8,3 of 5,50%,37%,12%,68%,21%,9%
411,205,MIDDLEWEIGHT BOUT,W,Julian Marquez,Julian Marquez,0,41 of 100,41%,61 of 129,0 of 1,0%,4,1,1:54,Julian Marquez,41 of 100,41%,37 of 94,3 of 4,1 of 2,18 of 72,15 of 16,8 of 12,90%,7%,2%,43%,36%,19%
412,206,MIDDLEWEIGHT BOUT,L,Rodolfo Vieira,Rodolfo Vieira,0,9 of 26,34%,14 of 32,4 of 10,40%,0,0,4:00,Rodolfo Vieira,9 of 26,34%,9 of 26,0 of 0,0 of 0,7 of 21,2 of 2,0 of 3,100%,0%,0%,77%,22%,0%
413,206,MIDDLEWEIGHT BOUT,W,Anthony Hernandez,Anthony Hernandez,0,32 of 50,64%,50 of 73,0 of 0,---,2,1,1:25,Anthony Hernandez,32 of 50,64%,28 of 45,4 of 5,0 of 0,28 of 46,4 of 4,0 of 0,87%,12%,0%,87%,12%,0%
414,207,WELTERWEIGHT BOUT,W,Belal Muhammad,Belal Muhammad,0,129 of 264,48%,136 of 284,1 of 10,10%,0,0,2:42,Belal Muhammad,129 of 264,48%,109 of 232,20 of 31,0 of 1,118 of 248,11 of 16,0 of 0,84%,15%,0%,91%,8%,0%
415,207,WELTERWEIGHT BOUT,L,Dhiego Lima,Dhiego Lima,0,69 of 203,33%,70 of 206,0 of 1,0%,0,0,0:00,Dhiego Lima,69 of 203,33%,26 of 156,17 of 19,26 of 28,69 of 203,0 of 0,0 of 0,37%,24%,37%,100%,0%,0%
416,208,WOMEN'S STRAWWEIGHT BOUT,W,Polyana Viana,Polyana Viana,0,4 of 16,25%,71 of 89,0 of 0,---,5,0,0:18,Polyana Viana,4 of 16,25%,0 of 12,3 of 3,1 of 1,4 of 16,0 of 0,0 of 0,0%,75%,25%,100%,0%,0%
417,208,WOMEN'S STRAWWEIGHT BOUT,L,Mallory Martin,Mallory Martin,0,5 of 7,71%,14 of 19,1 of 1,100%,0,0,2:25,Mallory Martin,5 of 7,71%,1 of 3,4 of 4,0 of 0,5 of 7,0 of 0,0 of 0,20%,80%,0%,100%,0%,0%
418,209,CATCH WEIGHT BOUT,L,Andre Ewell,Andre Ewell,0,59 of 120,49%,62 of 124,1 of 1,100%,1,0,0:09,Andre Ewell,59 of 120,49%,15 of 56,28 of 40,16 of 24,59 of 119,0 of 0,0 of 1,25%,47%,27%,100%,0%,0%
419,209,CATCH WEIGHT BOUT,W,Chris Gutierrez,Chris Gutierrez,1,69 of 126,54%,72 of 131,1 of 1,100%,0,0,1:11,Chris Gutierrez,69 of 126,54%,23 of 59,14 of 21,32 of 46,61 of 116,8 of 10,0 of 0,33%,20%,46%,88%,11%,0%
420,210,WELTERWEIGHT BOUT,W,Gabe Green,Gabe Green,2,70 of 152,46%,128 of 213,2 of 2,100%,1,0,3:13,Gabe Green,70 of 152,46%,36 of 112,15 of 20,19 of 20,51 of 126,4 of 7,15 of 19,51%,21%,27%,72%,5%,21%
421,210,WELTERWEIGHT BOUT,L,Philip Rowe,Philip Rowe,0,42 of 86,48%,48 of 93,2 of 6,33%,0,2,5:43,Philip Rowe,42 of 86,48%,25 of 67,8 of 10,9 of 9,40 of 84,1 of 1,1 of 1,59%,19%,21%,95%,2%,2%
422,211,HEAVYWEIGHT BOUT,L,Alistair Overeem,Alistair Overeem,0,10 of 20,50%,10 of 20,0 of 1,0%,0,0,0:15,Alistair Overeem,10 of 20,50%,3 of 13,2 of 2,5 of 5,10 of 20,0 of 0,0 of 0,30%,20%,50%,100%,0%,0%
423,211,HEAVYWEIGHT BOUT,W,Alexander Volkov,Alexander Volkov,1,54 of 88,61%,54 of 88,0 of 0,---,0,0,0:11,Alexander Volkov,54 of 88,61%,47 of 81,3 of 3,4 of 4,40 of 65,11 of 18,3 of 5,87%,5%,7%,74%,20%,5%
424,212,BANTAMWEIGHT BOUT,W,Cory Sandhagen,Cory Sandhagen,1,2 of 5,40%,2 of 5,0 of 0,---,0,0,0:00,Cory Sandhagen,2 of 5,40%,1 of 3,0 of 0,1 of 2,2 of 5,0 of 0,0 of 0,50%,0%,50%,100%,0%,0%
425,212,BANTAMWEIGHT BOUT,L,Frankie Edgar,Frankie Edgar,0,2 of 3,66%,2 of 3,0 of 0,---,0,0,0:00,Frankie Edgar,2 of 3,66%,1 of 2,0 of 0,1 of 1,2 of 3,0 of 0,0 of 0,50%,0%,50%,100%,0%,0%
426,213,LIGHTWEIGHT BOUT,L,Michael Johnson,Michael Johnson,0,58 of 126,46%,70 of 138,0 of 0,---,0,0,3:03,Michael Johnson,58 of 126,46%,52 of 113,5 of 12,1 of 1,47 of 115,6 of 6,5 of 5,89%,8%,1%,81%,10%,8%
427,213,LIGHTWEIGHT BOUT,W,Clay Guida,Clay Guida,0,49 of 89,55%,65 of 107,3 of 7,42%,1,0,6:53,Clay Guida,49 of 89,55%,31 of 71,12 of 12,6 of 6,32 of 72,14 of 14,3 of 3,63%,24%,12%,65%,28%,6%
428,214,FLYWEIGHT BOUT,W,Alexandre Pantoja,Alexandre Pantoja,0,74 of 149,49%,77 of 152,0 of 1,0%,0,0,0:24,Alexandre Pantoja,74 of 149,49%,27 of 83,26 of 38,21 of 28,72 of 146,1 of 1,1 of 2,36%,35%,28%,97%,1%,1%
429,214,FLYWEIGHT BOUT,L,Manel Kape,Manel Kape,0,49 of 91,53%,51 of 94,2 of 7,28%,0,0,0:25,Manel Kape,49 of 91,53%,36 of 76,8 of 8,5 of 7,49 of 91,0 of 0,0 of 0,73%,16%,10%,100%,0%,0%
430,215,LIGHTWEIGHT BOUT,L,Diego Ferreira,Diego Ferreira,0,54 of 121,44%,74 of 145,0 of 1,0%,0,1,0:58,Diego Ferreira,54 of 121,44%,43 of 104,10 of 15,1 of 2,45 of 109,5 of 5,4 of 7,79%,18%,1%,83%,9%,7%
431,215,LIGHTWEIGHT BOUT,W,Beneil Dariush,Beneil Dariush,0,62 of 116,53%,74 of 132,5 of 15,33%,0,0,7:23,Beneil Dariush,62 of 116,53%,46 of 98,10 of 12,6 of 6,51 of 93,3 of 5,8 of 18,74%,16%,9%,82%,4%,12%
432,216,LIGHT HEAVYWEIGHT BOUT,L,Mike Rodriguez,Mike Rodriguez,0,16 of 24,66%,34 of 43,0 of 0,---,0,0,0:04,Mike Rodriguez,16 of 24,66%,3 of 7,5 of 6,8 of 11,11 of 19,5 of 5,0 of 0,18%,31%,50%,68%,31%,0%
433,216,LIGHT HEAVYWEIGHT BOUT,W,Danilo Marques,Danilo Marques,0,29 of 29,100%,55 of 58,4 of 7,57%,2,0,7:39,Danilo Marques,29 of 29,100%,27 of 27,2 of 2,0 of 0,2 of 2,0 of 0,27 of 27,93%,6%,0%,6%,0%,93%
434,217,CATCH WEIGHT BOUT,W,Devonte Smith,Devonte Smith,0,34 of 65,52%,46 of 78,1 of 1,100%,1,0,3:08,Devonte Smith,34 of 65,52%,25 of 54,5 of 7,4 of 4,21 of 45,5 of 8,8 of 12,73%,14%,11%,61%,14%,23%
435,217,CATCH WEIGHT BOUT,L,Justin Jaynes,Justin Jaynes,0,11 of 27,40%,19 of 35,0 of 2,0%,0,1,0:12,Justin Jaynes,11 of 27,40%,6 of 21,3 of 4,2 of 2,10 of 26,0 of 0,1 of 1,54%,27%,18%,90%,0%,9%
436,218,WOMEN'S BANTAMWEIGHT BOUT,W,Karol Rosa,Karol Rosa,0,57 of 84,67%,135 of 175,4 of 6,66%,0,0,11:13,Karol Rosa,57 of 84,67%,33 of 55,9 of 10,15 of 19,27 of 46,11 of 14,19 of 24,57%,15%,26%,47%,19%,33%
437,218,WOMEN'S BANTAMWEIGHT BOUT,L,Joselyne Edwards,Joselyne Edwards,0,38 of 59,64%,70 of 97,1 of 3,33%,0,1,0:02,Joselyne Edwards,38 of 59,64%,22 of 36,4 of 8,12 of 15,31 of 51,3 of 3,4 of 5,57%,10%,31%,81%,7%,10%
438,219,WOMEN'S FLYWEIGHT BOUT,L,Molly McCann,Molly McCann,0,37 of 47,78%,71 of 83,0 of 0,---,1,0,0:50,Molly McCann,37 of 47,78%,17 of 25,13 of 14,7 of 8,21 of 28,11 of 12,5 of 7,45%,35%,18%,56%,29%,13%
439,219,WOMEN'S FLYWEIGHT BOUT,W,Lara Procopio,Lara Procopio,0,36 of 58,62%,85 of 113,7 of 9,77%,1,0,11:43,Lara Procopio,36 of 58,62%,20 of 39,11 of 12,5 of 7,19 of 39,9 of 11,8 of 8,55%,30%,13%,52%,25%,22%
440,220,FEATHERWEIGHT BOUT,W,SeungWoo Choi,SeungWoo Choi,0,41 of 109,37%,73 of 144,2 of 3,66%,0,0,3:39,SeungWoo Choi,41 of 109,37%,25 of 84,10 of 13,6 of 12,26 of 93,12 of 13,3 of 3,60%,24%,14%,63%,29%,7%
441,220,FEATHERWEIGHT BOUT,L,Youssef Zalal,Youssef Zalal,0,23 of 47,48%,46 of 70,3 of 9,33%,1,1,4:29,Youssef Zalal,23 of 47,48%,12 of 34,9 of 10,2 of 3,21 of 44,1 of 2,1 of 1,52%,39%,8%,91%,4%,4%
442,221,FEATHERWEIGHT BOUT,W,Timur Valiev,Timur Valiev,0,55 of 76,72%,115 of 149,4 of 6,66%,0,0,11:19,Timur Valiev,55 of 76,72%,37 of 53,4 of 7,14 of 16,20 of 31,2 of 2,33 of 43,67%,7%,25%,36%,3%,60%
443,221,FEATHERWEIGHT BOUT,L,Martin Day,Martin Day,0,8 of 28,28%,24 of 46,0 of 0,---,0,1,0:15,Martin Day,8 of 28,28%,7 of 23,0 of 2,1 of 3,6 of 23,0 of 1,2 of 4,87%,0%,12%,75%,0%,25%
444,222,FEATHERWEIGHT BOUT,W,Ode Osbourne,Ode Osbourne,1,5 of 6,83%,5 of 6,0 of 0,---,0,0,0:02,Ode Osbourne,5 of 6,83%,5 of 6,0 of 0,0 of 0,1 of 1,0 of 0,4 of 5,100%,0%,0%,20%,0%,80%
445,222,FEATHERWEIGHT BOUT,L,Jerome Rivera,Jerome Rivera,0,2 of 3,66%,2 of 3,0 of 0,---,0,0,0:00,Jerome Rivera,2 of 3,66%,0 of 1,1 of 1,1 of 1,2 of 3,0 of 0,0 of 0,0%,50%,50%,100%,0%,0%
446,223,LIGHTWEIGHT BOUT,W,Dustin Poirier,Dustin Poirier,1,48 of 91,52%,53 of 98,1 of 1,100%,0,0,1:42,Dustin Poirier,48 of 91,52%,30 of 69,0 of 1,18 of 21,46 of 89,0 of 0,2 of 2,62%,0%,37%,95%,0%,4%
447,223,LIGHTWEIGHT BOUT,L,Conor McGregor,Conor McGregor,0,29 of 66,43%,52 of 92,0 of 1,0%,0,0,1:07,Conor McGregor,29 of 66,43%,23 of 60,4 of 4,2 of 2,27 of 63,2 of 3,0 of 0,79%,13%,6%,93%,6%,0%
448,224,LIGHTWEIGHT BOUT,L,Dan Hooker,Dan Hooker,0,8 of 19,42%,8 of 19,0 of 0,---,0,0,0:00,Dan Hooker,8 of 19,42%,0 of 6,0 of 1,8 of 12,8 of 19,0 of 0,0 of 0,0%,0%,100%,100%,0%,0%
449,224,LIGHTWEIGHT BOUT,W,Michael Chandler,Michael Chandler,1,17 of 24,70%,17 of 24,0 of 0,---,0,0,0:09,Michael Chandler,17 of 24,70%,12 of 17,4 of 6,1 of 1,7 of 11,0 of 0,10 of 13,70%,23%,5%,41%,0%,58%
450,225,WOMEN'S FLYWEIGHT BOUT,L,Jessica Eye,Jessica Eye,0,77 of 173,44%,104 of 218,1 of 4,25%,0,0,5:03,Jessica Eye,77 of 173,44%,39 of 127,35 of 41,3 of 5,44 of 132,32 of 40,1 of 1,50%,45%,3%,57%,41%,1%
451,225,WOMEN'S FLYWEIGHT BOUT,W,Joanne Calderwood,Joanne Calderwood,0,148 of 240,61%,214 of 319,1 of 3,33%,0,0,0:19,Joanne Calderwood,148 of 240,61%,52 of 122,53 of 62,43 of 56,113 of 198,35 of 42,0 of 0,35%,35%,29%,76%,23%,0%
452,226,MIDDLEWEIGHT BOUT,L,Andrew Sanchez,Andrew Sanchez,0,48 of 141,34%,50 of 144,0 of 2,0%,0,0,0:22,Andrew Sanchez,48 of 141,34%,34 of 118,8 of 15,6 of 8,48 of 141,0 of 0,0 of 0,70%,16%,12%,100%,0%,0%
453,226,MIDDLEWEIGHT BOUT,W,Makhmud Muradov,Makhmud Muradov,0,79 of 174,45%,82 of 177,0 of 2,0%,0,0,0:16,Makhmud Muradov,79 of 174,45%,52 of 139,16 of 22,11 of 13,72 of 165,5 of 7,2 of 2,65%,20%,13%,91%,6%,2%
454,227,WOMEN'S STRAWWEIGHT BOUT,W,Marina Rodriguez,Marina Rodriguez,1,15 of 36,41%,26 of 52,0 of 0,---,0,0,0:07,Marina Rodriguez,15 of 36,41%,14 of 33,1 of 1,0 of 2,5 of 25,3 of 3,7 of 8,93%,6%,0%,33%,20%,46%
455,227,WOMEN'S STRAWWEIGHT BOUT,L,Amanda Ribas,Amanda Ribas,0,7 of 23,30%,35 of 57,1 of 1,100%,0,0,3:39,Amanda Ribas,7 of 23,30%,4 of 19,2 of 2,1 of 2,3 of 16,1 of 1,3 of 6,57%,28%,14%,42%,14%,42%
456,228,LIGHTWEIGHT BOUT,W,Arman Tsarukyan,Arman Tsarukyan,0,50 of 103,48%,103 of 180,10 of 12,83%,0,0,8:24,Arman Tsarukyan,50 of 103,48%,32 of 82,12 of 15,6 of 6,39 of 86,5 of 8,6 of 9,64%,24%,12%,78%,10%,12%
457,228,LIGHTWEIGHT BOUT,L,Matt Frevola,Matt Frevola,0,16 of 57,28%,51 of 97,0 of 2,0%,0,0,0:02,Matt Frevola,16 of 57,28%,8 of 46,6 of 9,2 of 2,9 of 48,7 of 9,0 of 0,50%,37%,12%,56%,43%,0%
458,229,MIDDLEWEIGHT BOUT,W,Brad Tavares,Brad Tavares,0,54 of 108,50%,73 of 135,0 of 0,---,0,0,0:05,Brad Tavares,54 of 108,50%,28 of 76,6 of 8,20 of 24,50 of 102,4 of 6,0 of 0,51%,11%,37%,92%,7%,0%
459,229,MIDDLEWEIGHT BOUT,L,Antonio Carlos Junior,Antonio Carlos Junior,0,34 of 103,33%,57 of 135,1 of 12,8%,0,0,6:28,Antonio Carlos Junior,34 of 103,33%,24 of 93,2 of 2,8 of 8,33 of 100,1 of 3,0 of 0,70%,5%,23%,97%,2%,0%
